Bike-Number,Rental-Time,Rental-Type,Rental-Location,Rental-Lat,Rental-Lng,Return-Time,Return-Type,Return-Location,Return-Lat,Return-Lng,Duration-Minutes,Movement-Type,Date
19148,2025-08-07 22:31:03,Freistehend,Flexzone,52.525756,13.411113,2025-08-07 23:02:22,Station (virtuell),Krüllstraße/Karl-Kruger-Straße,52.491473,13.44667,31.3,Flexzone:Station,2025-08-07
17324,2025-08-07 22:52:23,Freistehend,Flexzone,52.504502,13.390746,2025-08-07 23:04:55,Station (virtuell),Jelbi Schönleinstraße/Urbanstraße (KRE/URB),52.49034,13.419795,12.5,Flexzone:Station,2025-08-07
17354,2025-08-07 22:25:54,Freistehend,Flexzone,52.46432,13.443609,2025-08-07 23:06:49,Station (virtuell),Gneisenaustraße/Nostitzstraße,52.492026,13.391139,40.9,Flexzone:Station,2025-08-07
15496,2025-08-07 22:51:02,Freistehend,Flexzone,52.56352,13.377677,2025-08-07 23:07:08,Station (virtuell),**DB Mobility Hub S+U Gesundbrunnen,52.54825,13.388779,16.1,Flexzone:Station,2025-08-07
19679,2025-08-07 22:48:00,Freistehend,Flexzone,52.528787,13.410569,2025-08-07 23:12:24,Station (virtuell),Jelbi Grünberger Straße/Simon-Dach-Straße (FHA/GS),52.511697,13.457432,24.4,Flexzone:Station,2025-08-07
18875,2025-08-07 22:50:00,Freistehend,Flexzone,52.536436,13.394549,2025-08-07 23:13:23,Station (virtuell),Greifswalder Straße/Pasteurstraße,52.534412,13.431324,23.4,Flexzone:Station,2025-08-07
14148,2025-08-07 22:52:43,Freistehend,außerhalb Flexzone,52.502978,13.32147,2025-08-07 23:13:42,Station (virtuell),Yorckstraße/Katzbachstraße,52.491825,13.376863,21.0,NoFlexzone:Station,2025-08-07
18032,2025-08-07 23:04:17,Freistehend,Flexzone,52.492098,13.487806,2025-08-07 23:21:24,Station (virtuell),S Ostkreuz (Südost),52.50246,13.469894,17.1,Flexzone:Station,2025-08-07
100731,2025-08-07 22:55:59,Freistehend,Flexzone,52.492098,13.48768,2025-08-07 23:27:02,Station (virtuell),S Ostkreuz (Südost),52.50246,13.469894,31.1,Flexzone:Station,2025-08-07
18710,2025-08-07 20:12:07,Freistehend,Flexzone,52.535164,13.421806,2025-08-07 23:29:26,Station (virtuell),Zionskirche (Nord),52.535242,13.403668,197.3,Flexzone:Station,2025-08-07
13776,2025-08-07 17:38:19,Freistehend,Flexzone,52.491747,13.319269,2025-08-07 23:33:06,Station (virtuell),Breite Straße/Cunostraße,52.47439,13.294707,354.8,Flexzone:Station,2025-08-07
19123,2025-08-07 11:27:55,Freistehend,Flexzone,52.530173,13.436031,2025-08-07 23:34:08,Station (virtuell),virtuell - Richardstraße/Böhmische Straße,52.472341,13.446091,726.2,Flexzone:Station,2025-08-07
10377,2025-08-07 23:30:07,Freistehend,außerhalb Flexzone,52.467809,13.431254,2025-08-07 23:42:03,Station (virtuell),S Sonnenallee,52.474241,13.455552,11.9,NoFlexzone:Station,2025-08-07
10511,2025-08-07 19:58:06,Freistehend,Flexzone,52.553044,13.400934,2025-08-07 23:42:23,Station (virtuell),Fanningerstraße/Hubertusstraße (Sana Klinikum Lichtenberg),52.514401,13.494493,224.3,Flexzone:Station,2025-08-07
100944,2025-08-07 20:40:52,Freistehend,Flexzone,52.506578,13.368921,2025-08-07 23:42:23,Station (virtuell),Puschkinallee/Eichenstraße,52.494785,13.453415,181.5,Flexzone:Station,2025-08-07
14302,2025-08-07 23:24:42,Freistehend,Flexzone,52.537778,13.385577,2025-08-07 23:46:58,Station (virtuell),Osloer Straße/Prinzenallee,52.556248,13.38433,22.3,Flexzone:Station,2025-08-07
14152,2025-08-07 23:33:47,Freistehend,Flexzone,52.491578,13.457291,2025-08-07 23:49:15,Station (virtuell),virtuell - Hertzbergstraße/Böhmische Straße,52.476053,13.447604,15.5,Flexzone:Station,2025-08-07
15312,2025-08-07 23:39:23,Freistehend,Flexzone,52.481436,13.44819,2025-08-07 23:51:52,Station (virtuell),S Köllnische Heide,52.468821,13.467191,12.5,Flexzone:Station,2025-08-07
10482,2025-08-07 23:37:19,Freistehend,Flexzone,52.488222,13.328738,2025-08-07 23:51:52,Station (virtuell),Hoffmann-von-Fallersleben-Platz (Hohenzollerndamm),52.488683,13.307572,14.6,Flexzone:Station,2025-08-07
18822,2025-08-07 09:31:32,Freistehend,außerhalb Flexzone,52.56188,13.343616,2025-08-07 23:53:34,Station (virtuell),EDEKA Peth (Holländerstraße),52.563228,13.343104,862.0,NoFlexzone:Station,2025-08-07
19864,2025-08-07 14:02:25,Freistehend,Flexzone,52.5056,13.345774,2025-08-07 23:54:54,Station (virtuell),Muskauerstraße/Manteuffelstraße,52.502345,13.429252,592.5,Flexzone:Station,2025-08-07
100358,2025-08-07 23:17:45,Freistehend,Flexzone,52.488978,13.326497,2025-08-07 23:56:13,Station (virtuell),Schwedter Straße/Korsörer Straße,52.547452,13.401035,38.5,Flexzone:Station,2025-08-07
10507,2025-08-07 23:45:21,Freistehend,Flexzone,52.512898,13.471669,2025-08-07 23:57:11,Station (virtuell),Jelbi Libauer Straße/ Kopernikusstraße (FHA/LK),52.50996,13.455156,11.8,Flexzone:Station,2025-08-07
100013,2025-08-07 23:16:04,Freistehend,außerhalb Flexzone,52.483542,13.416976,2025-08-08 00:05:17,Station (virtuell),Jelbi Simon-Dach-Straße/ Revaler Straße (FHA/SI),52.508088,13.455252,49.2,NoFlexzone:Station,2025-08-07
15203,2025-08-07 19:39:22,Freistehend,außerhalb Flexzone,52.50104,13.445109,2025-08-08 00:06:21,Station (virtuell),S+U Frankfurter Allee (Jessnerstraße),52.513766,13.473017,267.0,NoFlexzone:Station,2025-08-07
19468,2025-08-07 22:04:38,Freistehend,Flexzone,52.531129,13.385313,2025-08-08 00:07:00,Station (physisch),Katzbachstraße,52.487904,13.376718,122.4,Flexzone:Station,2025-08-07
100681,2025-08-07 23:57:51,Freistehend,Flexzone,52.52692,13.336788,2025-08-08 00:09:03,Station (physisch),Sportplatz Emdener Straße,52.530496,13.333955,11.2,Flexzone:Station,2025-08-07
17008,2025-08-07 23:57:32,Freistehend,außerhalb Flexzone,52.472689,13.422481,2025-08-08 00:10:24,Station (virtuell),Bruno-Bauer-Straße/Glasower Straße,52.464714,13.438945,12.9,NoFlexzone:Station,2025-08-07
18610,2025-08-08 00:06:41,Freistehend,außerhalb Flexzone,52.557071,13.384548,2025-08-08 00:13:03,Station (virtuell),Soldiner Straße (Soldiner Brücke),52.559587,13.382824,6.4,NoFlexzone:Station,2025-08-08
17897,2025-08-08 00:11:23,Freistehend,Flexzone,52.529089,13.405448,2025-08-08 00:16:21,Station (virtuell),S Hackescher Markt (Nord),52.523069,13.402521,5.0,Flexzone:Station,2025-08-08
15844,2025-08-07 14:40:26,Freistehend,Flexzone,52.51412,13.396118,2025-08-08 00:33:31,Station (virtuell),virtuell - S Treptower Park (Puschkinallee/Elsenstraße),52.49278,13.460247,593.1,Flexzone:Station,2025-08-07
17940,2025-08-07 23:01:41,Freistehend,Flexzone,52.514591,13.391256,2025-08-08 00:34:46,Station (physisch),Koppenstraße,52.51487,13.435484,93.1,Flexzone:Station,2025-08-07
15560,2025-08-07 16:05:02,Freistehend,Flexzone,52.491373,13.31709,2025-08-08 00:36:39,Station (physisch),Jelbi S+U Zoologischer Garten/Jebensstraße (CHA/JE),52.506622,13.33148,511.6,Flexzone:Station,2025-08-07
17921,2025-08-07 22:53:28,Freistehend,Flexzone,52.503836,13.472287,2025-08-08 00:38:50,Station (virtuell),Wohnheim Coppistraße Hans und Hilde Coppi (Nord),52.50803,13.482445,105.4,Flexzone:Station,2025-08-07
15438,2025-08-08 00:24:49,Freistehend,Flexzone,52.470338,13.441544,2025-08-08 00:59:15,Station (virtuell),Rigaerstraße/Proskauer Straße,52.517053,13.460933,34.4,Flexzone:Station,2025-08-08
18425,2025-08-07 18:09:25,Freistehend,Flexzone,52.47916,13.437999,2025-08-08 01:11:05,Station (virtuell),Stresemannstraße (Willy-Brandt-Haus),52.499902,13.388085,421.7,Flexzone:Station,2025-08-07
19588,2025-08-07 19:07:23,Freistehend,außerhalb Flexzone,52.492569,13.46134,2025-08-08 01:26:39,Station (virtuell),Großbeerenstraße/Hagelberger Straße,52.4916,13.382469,379.3,NoFlexzone:Station,2025-08-07
15494,2025-08-08 01:30:56,Freistehend,Flexzone,52.495707,13.420571,2025-08-08 01:46:49,Station (virtuell),S+U Neukölln (Lahnstraße),52.467807,13.442345,15.9,Flexzone:Station,2025-08-08
14437,2025-08-07 22:14:29,Freistehend,Flexzone,52.525716,13.332841,2025-08-08 02:03:17,Station (virtuell),Spenerstraße (Calvinstraße),52.524085,13.352114,228.8,Flexzone:Station,2025-08-07
18460,2025-08-08 01:16:34,Freistehend,Flexzone,52.475996,13.360196,2025-08-08 02:11:13,Station (virtuell),U Seestraße (West),52.550132,13.352219,54.6,Flexzone:Station,2025-08-08
15674,2025-08-08 01:54:31,Freistehend,Flexzone,52.49748,13.423822,2025-08-08 02:24:03,Station (physisch),Tucholskystraße,52.528086,13.39268,29.5,Flexzone:Station,2025-08-08
101169,2025-08-08 02:12:53,Freistehend,Flexzone,52.496738,13.424203,2025-08-08 02:40:51,Station (virtuell),M Kopernikusstraße/Warschauer Straße (Nord),52.510837,13.451836,28.0,Flexzone:Station,2025-08-08
15944,2025-08-08 02:13:51,Freistehend,Flexzone,52.496453,13.424177,2025-08-08 02:41:30,Station (virtuell),M Kopernikusstraße/Warschauer Straße (Nord),52.510837,13.451836,27.6,Flexzone:Station,2025-08-08
19549,2025-08-08 02:15:30,Freistehend,außerhalb Flexzone,52.498542,13.426076,2025-08-08 02:45:03,Station (virtuell),M Kopernikusstraße/Warschauer Straße (Nord),52.510837,13.451836,29.6,NoFlexzone:Station,2025-08-08
13441,2025-08-08 02:57:49,Freistehend,außerhalb Flexzone,52.5066,13.469274,2025-08-08 03:10:18,Station (virtuell),Thaerstraße/Otto-Ostrowski-Straße,52.523412,13.456393,12.5,NoFlexzone:Station,2025-08-08
18782,2025-08-07 22:56:22,Freistehend,Flexzone,52.492022,13.487691,2025-08-08 03:13:54,Station (virtuell),Wohnheim Coppistraße Hans und Hilde Coppi (Nord),52.50803,13.482445,257.5,Flexzone:Station,2025-08-07
19245,2025-08-08 03:53:57,Freistehend,außerhalb Flexzone,52.546689,13.38006,2025-08-08 04:08:40,Station (physisch),**S+U Gesundbrunnen,52.5493,13.387463,14.7,NoFlexzone:Station,2025-08-08
15972,2025-08-07 23:07:45,Freistehend,Flexzone,52.533778,13.409558,2025-08-08 06:07:55,Station (virtuell),Jelbi-Punkt U Mohrenstraße (MIT/MS),52.511637,13.383729,420.2,Flexzone:Station,2025-08-07
16785,2025-08-08 06:27:22,Freistehend,Flexzone,52.52376,13.353941,2025-08-08 06:47:45,Station (physisch),Bundeswehrkrankenhaus,52.534756,13.369652,20.4,Flexzone:Station,2025-08-08
19129,2025-08-08 06:58:31,Freistehend,Flexzone,52.492289,13.392501,2025-08-08 07:19:35,Station (physisch),Zeughofstraße (Lausitzer Park),52.499785,13.433427,21.1,Flexzone:Station,2025-08-08
18038,2025-08-08 07:15:28,Freistehend,Flexzone,52.507982,13.296599,2025-08-08 07:28:21,Station (virtuell),virtuell - DB Mobility Hub Berlin Charlottenburg,52.505292,13.302375,12.9,Flexzone:Station,2025-08-08
19113,2025-08-08 06:35:33,Freistehend,Flexzone,52.458031,13.373632,2025-08-08 07:30:57,Station (virtuell),Fritz-Elsas-Straße/Innsbrucker Straße,52.482515,13.342502,55.4,Flexzone:Station,2025-08-08
17565,2025-08-08 07:21:54,Freistehend,Flexzone,52.540684,13.360849,2025-08-08 07:31:16,Station (virtuell),EDEKA Fromm (S+U Wedding),52.542625,13.365796,9.4,Flexzone:Station,2025-08-08
19415,2025-08-08 07:27:22,Freistehend,Flexzone,52.544196,13.372542,2025-08-08 07:38:17,Station (virtuell),S Humboldthain,52.544556,13.378611,10.9,Flexzone:Station,2025-08-08
10699,2025-08-08 07:21:34,Freistehend,Flexzone,52.462613,13.381136,2025-08-08 07:40:17,Station (virtuell),EDEKA am Südkreuz (Hedwig-Dohm-Straße),52.476038,13.36277,18.7,Flexzone:Station,2025-08-08
19648,2025-08-08 07:29:19,Freistehend,Flexzone,52.536449,13.385698,2025-08-08 07:42:21,Station (virtuell),Jelbi U Amrumer Straße (WED/AMR),52.54203,13.34843,13.0,Flexzone:Station,2025-08-08
16425,2025-08-08 07:36:40,Freistehend,Flexzone,52.52116,13.338418,2025-08-08 07:43:39,Station (virtuell),S Bellevue (Nord),52.52025,13.347528,7.0,Flexzone:Station,2025-08-08
19640,2025-08-08 07:28:01,Freistehend,Flexzone,52.547658,13.446706,2025-08-08 07:46:00,Station (virtuell),Breite Straße (Caritas-Klinik Berlin-Pankow,52.571496,13.414019,18.0,Flexzone:Station,2025-08-08
100142,2025-08-08 07:25:09,Freistehend,Flexzone,52.546667,13.380998,2025-08-08 07:46:21,Station (virtuell),Jelbi Charité-Campus Virchow-Klinikum/Nordstraße (WED/NO),52.54289,13.34361,21.2,Flexzone:Station,2025-08-08
10935,2025-08-08 07:14:30,Freistehend,außerhalb Flexzone,52.555502,13.345099,2025-08-08 07:47:00,Station (virtuell),Jelbi Spandauer Str./Marx-Engels-Forum (MIT/MX),52.51931,13.40567,32.5,NoFlexzone:Station,2025-08-08
13615,2025-08-08 07:35:47,Freistehend,Flexzone,52.509693,13.397491,2025-08-08 07:52:24,Station (virtuell),Eichhornstraße (Nord),52.506502,13.373387,16.6,Flexzone:Station,2025-08-08
100502,2025-08-07 22:27:36,Freistehend,außerhalb Flexzone,52.48008,13.420091,2025-08-08 07:54:01,Station (virtuell),U Mehringdamm (Gneisenaustraße/Süd),52.492532,13.387818,566.4,NoFlexzone:Station,2025-08-07
19277,2025-08-08 07:21:14,Freistehend,Flexzone,52.532924,13.387119,2025-08-08 07:54:24,Station (virtuell),Jordanstraße/Lohmühlenstraße,52.494115,13.446085,33.2,Flexzone:Station,2025-08-08
16021,2025-08-08 07:23:13,Freistehend,Flexzone,52.490738,13.332993,2025-08-08 07:55:41,Station (virtuell),Reinerzstraße/August-Viktoria-Straße,52.483938,13.289496,32.5,Flexzone:Station,2025-08-08
17394,2025-08-08 07:36:59,Freistehend,Flexzone,52.499871,13.465859,2025-08-08 07:56:01,Station (physisch),Zeughofstraße (Lausitzer Park),52.499785,13.433427,19.0,Flexzone:Station,2025-08-08
17907,2025-08-08 07:45:42,Freistehend,außerhalb Flexzone,52.525836,13.308258,2025-08-08 07:58:25,Station (virtuell),Klausenerplatz (Spandauer Damm/Nord),52.519399,13.292167,12.7,NoFlexzone:Station,2025-08-08
17519,2025-08-07 17:36:42,Freistehend,Flexzone,52.556813,13.393018,2025-08-08 08:05:26,Station (virtuell),S Bornholmer Straße (West),52.555,13.39675,868.7,Flexzone:Station,2025-08-07
15963,2025-08-08 07:35:47,Freistehend,Flexzone,52.552511,13.450514,2025-08-08 08:05:48,Station (virtuell),Jelbi S+U Brandenburger Tor/Pariser Platz (MIT/BR),52.51661,13.38009,30.0,Flexzone:Station,2025-08-08
18371,2025-08-07 21:33:59,Freistehend,Flexzone,52.549547,13.429236,2025-08-08 08:07:29,Station (virtuell),EDEKA S Greifwalder Straße (West),52.541608,13.438924,633.5,Flexzone:Station,2025-08-07
18523,2025-08-08 07:49:03,Freistehend,außerhalb Flexzone,52.557129,13.430084,2025-08-08 08:09:17,Station (virtuell),S Prenzlauer Allee (Ahlbecker Straße),52.543702,13.426602,20.2,NoFlexzone:Station,2025-08-08
100622,2025-08-08 08:06:30,Freistehend,Flexzone,52.544133,13.427116,2025-08-08 08:09:58,Freistehend,Flexzone,52.544156,13.426988,3.5,Flexzone:Flexzone,2025-08-08
18548,2025-08-08 07:45:02,Freistehend,Flexzone,52.498693,13.31662,2025-08-08 08:11:22,Station (virtuell),S Schöneberg (West),52.479972,13.352056,26.3,Flexzone:Station,2025-08-08
17109,2025-08-08 07:56:23,Freistehend,Flexzone,52.554644,13.376373,2025-08-08 08:12:01,Station (physisch),Pankstr./Böttgerstr.,52.550109,13.378204,15.6,Flexzone:Station,2025-08-08
13520,2025-08-08 07:50:05,Freistehend,Flexzone,52.525978,13.40875,2025-08-08 08:14:22,Station (physisch),Weinbergspark,52.532496,13.399335,24.3,Flexzone:Station,2025-08-08
17910,2025-08-08 07:52:24,Freistehend,Flexzone,52.530249,13.339289,2025-08-08 08:14:42,Station (virtuell),Kurfürstendamm/Bleibtreustraße,52.501394,13.319222,22.3,Flexzone:Station,2025-08-08
17924,2025-08-08 07:52:24,Freistehend,Flexzone,52.53016,13.339358,2025-08-08 08:15:03,Station (virtuell),Kurfürstendamm/Bleibtreustraße,52.501394,13.319222,22.6,Flexzone:Station,2025-08-08
17063,2025-08-08 08:09:58,Freistehend,Flexzone,52.507382,13.421539,2025-08-08 08:17:07,Station (physisch),**S Ostbahnhof,52.509822,13.433468,7.2,Flexzone:Station,2025-08-08
100034,2025-08-08 07:10:27,Freistehend,Flexzone,52.550409,13.355788,2025-08-08 08:17:29,Station (virtuell),Osram-Höfe,52.552933,13.357457,67.0,Flexzone:Station,2025-08-08
15787,2025-08-08 07:58:05,Freistehend,Flexzone,52.525649,13.420028,2025-08-08 08:19:15,Station (virtuell),Jelbi Memhardstraße/Rosa-Luxemburg-Straße (MIT/ME),52.524139,13.409935,21.2,Flexzone:Station,2025-08-08
19169,2025-08-08 08:14:42,Freistehend,Flexzone,52.48544,13.464826,2025-08-08 08:31:25,Station (virtuell),S Treptower Park (Südost),52.49315,13.461706,16.7,Flexzone:Station,2025-08-08
100070,2025-08-08 08:11:00,Freistehend,außerhalb Flexzone,52.482676,13.448012,2025-08-08 08:34:50,Station (physisch),S+U Jannowitzbrücke,52.515326,13.417563,23.8,NoFlexzone:Station,2025-08-08
10766,2025-08-08 08:25:44,Freistehend,Flexzone,52.549009,13.407956,2025-08-08 08:36:11,Station (virtuell),Gustav-Meyer-Allee/Hussitenstraße,52.542465,13.383551,10.4,Flexzone:Station,2025-08-08
17349,2025-08-07 10:33:37,Freistehend,Flexzone,52.501378,13.303968,2025-08-08 08:45:46,Station (virtuell),U Klosterstraße (Stralauer Straße),52.515898,13.412638,1332.2,Flexzone:Station,2025-08-07
13167,2025-08-08 08:30:25,Freistehend,Flexzone,52.531818,13.349346,2025-08-08 08:47:26,Station (virtuell),George-Stephenson-Straße (7),52.532543,13.364718,17.0,Flexzone:Station,2025-08-08
19538,2025-08-08 07:33:29,Freistehend,Flexzone,52.488769,13.407609,2025-08-08 08:50:09,Station (physisch),U Frankfurter Tor,52.515632,13.453413,76.7,Flexzone:Station,2025-08-08
17314,2025-08-08 08:29:04,Freistehend,Flexzone,52.476324,13.420557,2025-08-08 08:52:39,Station (virtuell),Jelbi Mittelstraße/Friedrichstraße (MIT/MF),52.51803,13.38906,23.6,Flexzone:Station,2025-08-08
10687,2025-08-08 08:47:46,Freistehend,Flexzone,52.557138,13.37691,2025-08-08 08:55:33,Station (physisch),Pankstr./Böttgerstr.,52.550109,13.378204,7.8,Flexzone:Station,2025-08-08
15773,2025-08-08 08:33:49,Freistehend,Flexzone,52.543556,13.399119,2025-08-08 08:57:02,Station (virtuell),Jelbi Charité-Campus Virchow-Klinikum/Nordstraße (WED/NO),52.54289,13.34361,23.2,Flexzone:Station,2025-08-08
100106,2025-08-08 08:43:18,Freistehend,Flexzone,52.555111,13.416162,2025-08-08 08:58:29,Station (virtuell),EDEKA (S+U Schönhauser Allee),52.549444,13.414083,15.2,Flexzone:Station,2025-08-08
15413,2025-08-08 08:37:32,Freistehend,außerhalb Flexzone,52.519329,13.454873,2025-08-08 09:00:49,Station (virtuell),M Rhinstraße/Gärtnerstraße,52.546247,13.509912,23.3,NoFlexzone:Station,2025-08-08
17978,2025-08-08 08:54:49,Freistehend,Flexzone,52.49284,13.458821,2025-08-08 09:01:15,Station (virtuell),Elsenstraße/Harzer Straße,52.485136,13.449063,6.4,Flexzone:Station,2025-08-08
16929,2025-08-08 08:44:20,Freistehend,Flexzone,52.4784,13.444273,2025-08-08 09:03:06,Station (virtuell),Görlitzer Straße (Landwehrkanal),52.495247,13.445072,18.8,Flexzone:Station,2025-08-08
17380,2025-08-08 08:42:58,Freistehend,Flexzone,52.483462,13.439067,2025-08-08 09:04:38,Station (virtuell),Sonnenallee/Elbestraße,52.482845,13.438336,21.7,Flexzone:Station,2025-08-08
100477,2025-08-07 19:01:59,Freistehend,Flexzone,52.49348,13.437563,2025-08-08 09:04:38,Freistehend,Flexzone,52.493391,13.437602,842.6,Flexzone:Flexzone,2025-08-07
15711,2025-08-08 08:51:57,Freistehend,außerhalb Flexzone,52.48348,13.441119,2025-08-08 09:05:01,Station (virtuell),Paul-Linke-Ufer/Ohlauer Straße,52.494069,13.428737,13.1,NoFlexzone:Station,2025-08-08
10398,2025-08-08 08:46:28,Freistehend,Flexzone,52.492,13.436444,2025-08-08 09:05:25,Station (virtuell),Gitschiner Straße/Alexandrinenstraße,52.498485,13.399828,18.9,Flexzone:Station,2025-08-08
15950,2025-08-08 08:58:50,Freistehend,Flexzone,52.531316,13.327728,2025-08-08 09:07:57,Station (virtuell),EDEKA Zahl (Dovestraße),52.520029,13.319995,9.1,Flexzone:Station,2025-08-08
15044,2025-08-08 07:03:51,Freistehend,Flexzone,52.496849,13.324332,2025-08-08 09:08:40,Station (virtuell),S Ostbahnhof (Nordwest),52.51169,13.43356,124.8,Flexzone:Station,2025-08-08
14695,2025-08-08 08:55:12,Freistehend,Flexzone,52.496956,13.331563,2025-08-08 09:09:01,Station (physisch),Sony Center,52.511128,13.371843,13.8,Flexzone:Station,2025-08-08
15040,2025-08-07 21:39:20,Freistehend,außerhalb Flexzone,52.52504,13.348409,2025-08-08 09:13:36,Station (virtuell),U Reinickendorfer Str.,52.539458,13.370758,694.3,NoFlexzone:Station,2025-08-07
18584,2025-08-08 08:53:45,Freistehend,außerhalb Flexzone,52.532324,13.409344,2025-08-08 09:13:36,Station (virtuell),Jelbi Neue Wache (MIT/NE),52.51781,13.39617,19.9,NoFlexzone:Station,2025-08-08
15532,2025-08-08 09:12:33,Freistehend,Flexzone,52.472556,13.375303,2025-08-08 09:16:43,Freistehend,Flexzone,52.47268,13.375326,4.2,Flexzone:Flexzone,2025-08-08
10865,2025-08-08 09:09:23,Freistehend,Flexzone,52.545916,13.434477,2025-08-08 09:18:28,Station (virtuell),S Prenzlauer Allee,52.545094,13.427339,9.1,Flexzone:Station,2025-08-08
100622,2025-08-08 09:15:41,Freistehend,Flexzone,52.544156,13.426988,2025-08-08 09:19:11,Freistehend,außerhalb Flexzone,52.544564,13.426836,3.5,Flexzone:NoFlexzone,2025-08-08
19617,2025-08-08 09:15:19,Freistehend,Flexzone,52.521622,13.333982,2025-08-08 09:21:52,Station (virtuell),S Bellevue (Nord),52.52025,13.347528,6.5,Flexzone:Station,2025-08-08
18131,2025-08-08 02:41:30,Freistehend,Flexzone,52.525871,13.388814,2025-08-08 09:22:15,Station (virtuell),VRAO 43 - Frankfurter Allee/Stasi (Abstellfläche-Mikromobilität),52.512744,13.485433,400.8,Flexzone:Station,2025-08-08
10496,2025-08-08 09:11:52,Freistehend,Flexzone,52.504151,13.401616,2025-08-08 09:22:35,Station (virtuell),U Mehringdamm (Ost),52.495353,13.389799,10.7,Flexzone:Station,2025-08-08
